sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
"red and violet they had sailed over her, but far faster than they flew, like a long white veil, a flock of wild swans over the water where the sun stood; she swam towards it, but it sank and the rosy sheen was extinguished on the surface of the sea and the clouds.",7.0,8,7,6.0,positive
"The following year the third sister came up there, she was the boldest of them all, therefore she swam up a wide river that ran into the sea.",5.0,5,5,5.0,neutral
"Lovely green hills with vines she saw, castles and farms peeked out between magnificent forests; she heard all the birds singing and the sun shining so hot that she often had to dive under the water to cool her burning face.",8.0,8,8,8.0,positive
"In a small bay she met a whole bunch of little human children; quite naked they ran and splashed in the water, she wanted to play with them, but they ran away scared, and there came a small black animal, it was a dog, but she had never seen a dog before, it barked so terribly at her , that she became anxious and sought out into the open lake, but she could never forget the magnificent forests, the green hills and the neat children who could swim on the water, although they had no fish tails.",5.333333333333333,4,6,6.0,neutral
"The fourth sister was not so bold, she stayed in the middle of the wild sea, and told that there was just the most beautiful thing; you could see many miles away all around you, and the sky above stood like a great glass bell.",7.0,7,7,7.0,positive
"Ships she had seen, but far away, they looked like seagulls, the funny dolphins had made somersaults, and the great whales had sprayed water up from their nostrils, so that it had looked like a hundred fountains all around.",7.333333333333333,8,8,6.0,positive
Now it was the turn of the fifth sister; her birthday was in the winter and therefore she saw what the others had not seen the first time.,5.0,5,5,5.0,neutral
"The lake appeared quite green, and around it floated large icebergs, each of which looked like a pearl, she said, and yet was far larger than the church towers that men built.",6.0,6,6,6.0,neutral
In the most wonderful shapes they appeared and glittered like diamonds.,7.0,7,7,7.0,positive
"She had sat down on one of the largest, and all the sailors went in fright around where she sat, letting the wind fly her long hair; but towards evening the sky became covered with clouds, there was lightning and thunder, while the black sea lifted the great blocks of ice high and let them shine in red lightning.",5.666666666666667,7,4,6.0,neutral
"On all ships the sails were taken in, there was anxiety and horror, but she sat calmly on her floating iceberg and watched the blue lightning bolt zigzag down into the shining sea.",4.666666666666667,5,5,4.0,neutral
"The first time one of the sisters came up above water, everyone was always delighted by the new and beautiful thing she saw, but now that they, as grown-up girls, were allowed to go up there whenever they wanted, it didn't matter to them, they longed for home again , and after the course of a month they said that, still, down at their place it was the most beautiful, and it was so nice to be at home there.",6.333333333333333,8,6,5.0,neutral
"For many an evening the five sisters took each other in their arms and rose in a row over the water; they had lovely voices, more beautiful than any human being, and when a storm arose, so that they could think that ships must be wrecked, they swam in front of the ships and sang so beautifully about how beautiful it was at the bottom of the sea, and told the sailors not to be afraid to come down there; but these could not understand the words, they thought it was the storm, nor did they get to see the beauty down there, for when the ship sank, the men drowned, and only the dead came to the sea king's castle.",3.666666666666667,3,4,4.0,neutral
"Thus in the evening, when the sisters, arm in arm, rose high up through the sea, the little sister stood all alone and looked after them, and it was as if she would cry, but the mermaid has no tears, and so she suffers much more .",2.666666666666667,2,3,3.0,negative
"""Oh, I was only 15!""",3.333333333333333,2,4,4.0,neutral
"said she, ""I know I shall indeed like the world above, and the people who build and live up there!""",5.0,6,4,5.0,neutral
"Finally, she was 15 years old.",5.333333333333333,5,5,6.0,neutral
"""Look now you are off our lap,"" said her grandmother, the old dowager queen.",5.0,5,5,5.0,neutral
"""Come on, let me dress you up, just like your other sisters!""",5.333333333333333,6,5,5.0,neutral
"and she put a wreath of white lilies on her hair, but each leaf of the flower was the half of a pearl; and the old lady let 8 large oysters cling to the princess's tail, to show her high status.",6.0,7,5,6.0,neutral
"""It hurts so bad!""",2.666666666666667,3,2,3.0,negative
said the little mermaid.,5.0,5,5,5.0,neutral
"""Yes, you have to suffer a bit for the decor!""",4.666666666666667,4,5,5.0,neutral
said the old lady.,5.0,5,5,5.0,neutral
"she would so like to have shaken off all this splendor and laid down the heavy wreath; her red flowers in the garden fit her much better, but she dared not change anything.",4.0,4,4,4.0,neutral
"""Goodbye"" she said and rose as easily and clearly as a bubble through the water.",5.666666666666667,6,5,6.0,neutral
"The sun had just set, as she raised her head above the sea, but all the clouds still shone like roses and gold, and in the midst of the pale red air the evening star shone so clear and lovely, the air was mild and fresh, and the sea still.",7.0,7,7,7.0,positive
"There lay a large ship with three masts, only one sail was up, for not a wind stirred, and all around the ropes and on the poles sat sailors.",5.333333333333333,5,6,5.0,neutral
"There was music and singing, and as the evening grew darker, a hundred motley lamps were lighted; they looked as if the flags of all nations were flying in the air.",5.666666666666667,6,5,6.0,neutral
"The little mermaid swam straight to the cabin window, and every time the water lifted her into the air, she could see through the clear windows where so many decorated people were standing, but the most beautiful was the young prince with the big black eyes, he was probably not much over 16, it was his birthday and that's why all this finery happened.",6.333333333333333,6,6,7.0,neutral
"The sailors danced on deck, and when the young prince stepped out, over a hundred fireworks rose into the air, they shone like the clear day, so that the little mermaid was quite startled and ducked under the water, but she soon raised her head again, and then it was as if all the stars of heaven fell down to her.",6.666666666666667,7,6,7.0,neutral
Never had she seen such fire arts.,6.666666666666667,7,7,6.0,neutral
"Great suns spun around, magnificent firefish swayed in the blue air, and everything shone back from the clear, still sea.",7.0,8,6,7.0,positive
"On the ship itself it was so bright that you could see every little rope, even the people.",5.0,5,5,5.0,neutral
"Oh, how handsome the young prince was, and he shook hands with the people, laughed and smiled while the music sounded in the lovely night.",7.666666666666667,9,7,7.0,positive
"It got late, but the little mermaid could not turn her eyes away from the ship and from the lovely prince.",6.666666666666667,8,6,6.0,neutral
"The motley lights were extinguished, the rockets no longer rose into the air, there were no more cannon shots either, but deep down in the sea it buzzed and hummed, she sat on the water and rocked up and down so that she could see into the cabin ; but the ship picked up stronger speed, one sail spread out after the other, now the waves grew stronger, great clouds rose, lightning flashed far away.",3.666666666666667,4,3,4.0,neutral
"Oh, it would turn into a terrible weather!",2.666666666666667,3,2,3.0,negative
therefore the sailors took in the sails.,5.0,5,5,5.0,neutral
"The great ship rocked at flying speed on the wild sea, the water rose like great black mountains that would topple over the mast, but the ship, like a swan, dived down between the high waves and allowed itself to be lifted up again on the towering waters .",3.666666666666667,3,4,4.0,neutral
"The little mermaid thought it was a funny speed, but the sailors didn't think so, the ship creaked and banged, the thick planks buckled with the strong shocks, the sea rushed against the ship, the mast broke in the middle like it was a pipe, and the ship swayed on its side as the water entered the hollow.",3.333333333333333,4,3,3.0,neutral
"Now the little mermaid saw that they were in danger, she herself had to watch out for beams and pieces of the ship that floated on the water.",3.333333333333333,3,3,4.0,neutral
"One moment it was so pitch dark that she could not see the slightest thing, but when there was lightning it became so clear again that she discerned all of them on the ship; each wallowed as best he could; the young prince she sought out especially, and she saw him, when the ship parted, sink into the deep sea.",2.333333333333333,2,2,3.0,negative
"Immediately she was quite pleased, for now he came down to her, but then she remembered that humans cannot live in the water, and that he could not, without being dead, come down to her father's castle.",2.666666666666667,3,2,3.0,negative
"No die, he must not; therefore she swam among the logs and planks floating on the lake, quite forgetting that they might have crushed her, she dived deep under the water and rose again high among the waves, and then at last came to the young prince, who almost could no longer swim in the stormy lake, his arms and legs began to grow dull, his beautiful eyes closed, he would have had to die, had not the little mermaid come to him.",3.666666666666667,4,3,4.0,neutral
"She held his head above the water, and then let the waves carry her with him wherever they wanted.",5.0,5,5,5.0,neutral
"In the morning the bad weather was over; not a sliver was to be seen of the ship, the sun rose so red and shining out of the water, it was as if the prince's cheeks were brought to life by it, but his eyes remained closed; the mermaid kissed his high fair forehead and stroked back his wet hair; she thought he looked like the marble pillar down in her little garden, she kissed him again, and wished he might live.",6.333333333333333,6,6,7.0,neutral
"Now she saw before her the solid land, high blue mountains, on whose summit the white snow shone, as if it were the swans that were laying; down by the coast were lovely green forests, and in front was a church or a monastery, she didn't quite know, but it was a building.",5.666666666666667,5,5,7.0,neutral
"Lemon and orange trees grew there in the garden, and tall palm trees stood in front of the gate.",5.0,5,5,5.0,neutral
"The sea made a small bay here, which was silent, but very deep, right up to the rock, where the fine white sand had washed up, here she swam with the handsome prince, laid him in the sand, but especially made sure that the head lay high in the warm sunshine.",6.333333333333333,6,6,7.0,neutral
"Now the bells rang in the big white building, and many young girls came through the garden.",5.0,5,5,5.0,neutral
"Then the little mermaid swam further out behind some high rocks that jutted out of the water, put sea foam on her hair and breast so that no one could see her little face, and then paid attention to who came to the poor prince.",4.666666666666667,5,5,4.0,neutral
"It wasn't long before a young girl came there, she seemed to be quite startled, but only for a moment, then she fetched more people and the mermaid saw that the prince came to life and that he was smiling at them all around, but to her he did not smile, for he did not know that she had saved him either, she felt so sad, and when he was led into the great building, she dove sorrowfully into the water and sought home to her father's castle.",3.333333333333333,3,3,4.0,neutral
"She had always been quiet and thoughtful, but now she became much more so.",3.666666666666667,3,4,4.0,neutral
"The sisters asked her what she had seen the first time up there, but she said nothing.",4.666666666666667,4,5,5.0,neutral
Many evenings and mornings she went up to where she had left the prince.,4.666666666666667,5,5,4.0,neutral
"She saw where the fruits of the garden ripened and were picked, she saw how the snow melted on the high mountains, but she did not see the prince, and therefore she always returned home even more sorrowful.",3.0,4,2,3.0,negative
"There it was her only consolation, to sit in her little garden and throw her arms around the beautiful marble pillar, which looked like the prince, but she did not look after her flowers, they grew, as in a wilderness, beyond the corridors and intertwined their long stems and leaves into the branches of the trees, so it was quite dark.",3.666666666666667,4,3,4.0,neutral
"At last she could bear it no longer, but told one of her sisters, and then immediately all the others knew it, but none more than they and a few other mermaids, who did not tell it but to their closest friends.",4.0,5,3,4.0,neutral
"One of them knew exactly who the prince was, she had also seen the finery on the ship, knew where he was from and where his kingdom was.",5.0,5,5,5.0,neutral
"""Come on little sister!""",5.0,5,5,5.0,neutral
"said the other princesses, and with their arms around each other's shoulders they rose in a long line from the sea in front of where they knew the prince's castle was.",5.0,5,5,5.0,neutral
"This was built of a pale yellow glistening kind of stone, with great marble stairs, one going straight down into the sea.",5.666666666666667,5,6,6.0,neutral
"Magnificent gilded domes rose above the roof, and between the columns, which went round the whole building, stood marble images that seemed to be alive.",6.666666666666667,7,6,7.0,neutral
"Through the clear glass in the high windows one could see into the most magnificent halls, where costly silk curtains and carpets were hung, and all the walls were decorated with large paintings, which were quite a pleasure to look at.",7.0,7,7,7.0,positive
"In the middle of the main hall splashed a large fountain, the rays rising high against the glass dome in the ceiling, through which the sun shone on the water and on the lovely plants that grew in the large basin.",7.0,7,8,6.0,positive
"Now she knew where he lived, and there she came many evenings and nights on the water; she swam much nearer the shore than any of the others had dared, yes, she went right up into the narrow channel, under the magnificent marble balcony that cast a long shadow across the water.",5.666666666666667,5,6,6.0,neutral
"Here she sat and watched the young prince, who thought he was quite alone in the bright moonlight.",5.0,5,5,5.0,neutral
"She saw him many an evening sailing with music in his magnificent boat, where the flags were flying; she peered out among the green reeds, and caught the wind in her long silver-white veil, and if someone saw it, they thought, it was a swan lifting its wings.",6.333333333333333,7,6,6.0,neutral
"She heard many a night, when the fishermen were at sea with lights, that they spoke so highly of the young prince, and it pleased her that she had saved his life when he was half-dead tossing about on the waves, and she thought of how firmly his head had rested on her breast, and how earnestly she then kissed him; he knew nothing about it at all, could not even dream of her.",5.666666666666667,7,4,6.0,neutral
"More and more she came to like humans, more and more she wished to be able to ascend among them; their world seemed to her to be far bigger than hers; after all, they could fly across the sea in ships, climb the high mountains high above the clouds, and the lands they owned stretched, with forests and fields, farther than she could see.",6.0,7,6,5.0,neutral
"There was so much she wanted to know, but the sisters didn't know how to answer everything, so she asked the old grandmother and she knew well about the upper world, which she very correctly called the lands above the sea.",5.0,5,5,5.0,neutral
"""When men don't drown,"" asked the little mermaid, ""can they always live, don't they die like we down here at sea?""",5.0,5,5,5.0,neutral
"""Yes!""",5.666666666666667,5,7,5.0,neutral
"said the old woman, ""they too must die, and their life-span is even shorter than ours.",4.0,4,4,4.0,neutral
"We may live three hundred years, but when we cease to be here, we will be only foam on the water, not even having a grave down here among our loved ones.",4.0,4,4,4.0,neutral
"We have no immortal soul, we will never live again, we are like the green reed, once it is cut, it cannot grow green again!",3.0,3,3,3.0,negative
"Humans, on the other hand, have a soul that lives always, lives after the body has become earth; it rises through the clear air, up to all the shining stars!",6.666666666666667,6,7,7.0,neutral
"just as we emerge from the sea and see the lands of humans, so they emerge to unknown lovely places, those we never get to see.""",6.0,6,6,6.0,neutral
"""Why didn't we get any immortal soul?""",4.333333333333333,4,4,5.0,neutral
"said the little mermaid sadly, ""I would give all my three hundred years in which I have to live, to be a human for just one day and then to get a share in the heavenly world!""",3.666666666666667,3,4,4.0,neutral
"""Don't go thinking about that!""",4.333333333333333,4,5,4.0,neutral
"said the old woman, ""we are much happier and better off than the people up there!""",6.666666666666667,6,7,7.0,neutral
"""So I must die and float like foam on the sea, not hear the music of the waves, see the lovely flowers and the red sun!",3.333333333333333,4,3,3.0,neutral
"Can I do nothing at all to win an eternal soul!""",4.0,4,4,4.0,neutral
"""No!""",4.0,4,4,4.0,neutral
"said the old woman, ""only if a person would hold you so dear that you would be more to him than father and mother; when he would cling to you with all his thoughts and love, and let the priest put his right hand in yours with a promise of fidelity here and for all eternity, then his soul would overflow into your body and you also would share in the joy of humans.",5.333333333333333,5,6,5.0,neutral
He would give you soul and yet keep his own.,6.0,5,6,7.0,neutral
But that can never happen!,3.333333333333333,4,3,3.0,neutral
"What is beautiful here in the sea, your fish tail, they find hideous up there on earth, they don't understand it any better, you have to have two clumsy supports there, which they call legs, to be beautiful!""",4.666666666666667,4,6,4.0,neutral
Then the little mermaid sighed and looked sadly at her fish tail.,3.0,3,3,3.0,negative
"""Let us be contented,"" said the old woman, ""we will jump and leap for the three hundred years we have to live, it is indeed enough time, since then one can rest all the more pleasantly in one's grave.",7.0,6,7,8.0,positive
"Tonight we're having a court ball!""",6.333333333333333,6,6,7.0,neutral
It was indeed a splendor the likes of which you never see on earth.,7.0,8,7,6.0,positive
The walls and ceiling of the large dance hall were made of thick but clear glass.,5.333333333333333,6,5,5.0,neutral
"Several hundred colossal clam-shells, rose-red and grass-green, stood in rows on each side, with a blue burning fire, which lighted the whole hall, and shone out through the walls, so that the lake outside was quite lighted; one could see all the countless fish, large and small, swimming towards the glass wall, on some the scales shone purple, on others they seemed silver and gold.",7.333333333333333,7,7,8.0,positive
"In the middle of the hall flowed a wide running stream, and on this mermen and mermaids danced to their own lovely song.",7.0,7,7,7.0,positive
Humans on earth do not have such beautiful voices.,7.666666666666667,8,8,7.0,positive
"The little mermaid sang the most beautiful of them all, and they clapped their hands for her, and for a moment she felt joy in her heart, for she knew that she had the most beautiful voice of all on earth and in the sea!",8.0,8,8,8.0,positive
"But soon she came again to think of the world above her; she could not forget the handsome prince and her sorrow at not possessing, like him, an immortal soul.",4.0,4,4,4.0,neutral
"Therefore she sneaked out of her father's castle, and while all there was song and merriment, she sat sorrowfully in her little garden.",3.0,3,3,3.0,negative
"Then she heard horns sounding down through the water, and she thought, ""Now he must be sailing up there, the one I love more than father and mother, the one on whom my thoughts hang and in whose hand I would place the happiness of my life.",5.333333333333333,6,5,5.0,neutral
Everything I will dare to win him and an immortal soul!,5.666666666666667,6,5,6.0,neutral
"While my sisters are dancing in there in my father's castle, I will go to the sea-witch, she of whom I have always been so scared, but perhaps she can advise and help!”",5.0,4,6,5.0,neutral
Now the little mermaid went out of her garden towards the roaring maelstroms behind which the witch lived.,4.333333333333333,4,4,5.0,neutral
"She had never gone that way before, there grew no flowers, no sea grass, only the bare gray sandy bottom stretched towards the maelstroms, where the water, like rushing mill-wheels, whirled round and tore everything they touched down with them. the deep; in the midst of these crushing eddies she had to walk to enter the sea witch's district, and here for a long distance there was no other way than over hot bubbling dykes, the witch called her peat bog.",3.666666666666667,4,3,4.0,neutral
Behind her was her house in the middle of a strange forest.,4.333333333333333,5,4,4.0,neutral
"All the trees and bushes were polyps, half animal and half plant, they looked like hundred-headed snakes growing out of the ground; all the branches were long slimy arms, with fingers like lithe worms, and joint by joint they moved from the root to the outermost point.",3.333333333333333,4,3,3.0,neutral
"Everything they could get a hold of in the sea, they wrapped themselves around tightly and never again let go.",4.0,4,3,5.0,neutral
"The little mermaid was quite startled standing there outside; her heart was beating with fear, she had almost turned back, but then she thought of the prince and of the human soul, and then she got courage.",4.0,4,4,4.0,neutral
"Her long fluttering hair she tied fast about her head, that the polyps should not seize her therein, both hands she clasped over her breast, and then flew away as a fish can fly through the water, between the hideous polyps that stretched their lithe arms and fingers after her.",4.0,4,3,5.0,neutral
"She saw where each of them had something it had grasped, a hundred little arms held it, like strong bands of iron.",5.0,5,5,5.0,neutral
People who had perished on the lake and sunk deep there peered out like white bones in the arms of the polyps.,3.666666666666667,4,4,3.0,neutral
"They held ship's rudders and chests, skeletons of land animals and a little mermaid whom they had caught and strangled, that was almost the most terrifying thing to her.",2.666666666666667,2,3,3.0,negative
"Now she came to a large slimy place in the forest, where big, fat water snakes were frolicking and showing their ugly white-yellow bellies.",3.0,3,2,4.0,negative
"In the middle of the square a house had been built of the white bones of stranded people, where the sea witch sat and let a toad eat from her mouth, just as people let a little canary eat sugar.",3.666666666666667,4,3,4.0,neutral
"The hideous fat water snakes she called her little chickens and let them roll on her big, spongy chest.",3.333333333333333,3,3,4.0,neutral
"""I surely know what you want!""",4.666666666666667,4,5,5.0,neutral
"said the sea-witch, “that is foolish of you!",3.666666666666667,4,3,4.0,neutral
"yet you shall have your way, for it will bring you misfortune, my lovely princess.",3.666666666666667,4,3,4.0,neutral
"You want to get rid of your fish tail and instead have two stumps to walk on like the humans, so that the young prince can fall in love with you and you can have him and an immortal soul!""",5.0,5,5,5.0,neutral
At the same time the witch laughed so loudly and hideously that the toad and the snakes fell to the ground and rolled there.,3.0,4,2,3.0,negative
"“You come just in time,” said the witch, “tomorrow, when the sun rises, I could not help you until another year was over.",6.0,6,5,7.0,neutral
"I will make you a potion, with which you must, before the sun rises, swim to land, sit on the bank there and drink it, then your tail will part and shrivel into what men call neat legs, but it hurts, it's like the sharp sword would go through you.",3.0,3,2,4.0,negative
Everyone who sees you will say you are the most beautiful human child they have ever seen!,6.666666666666667,6,7,7.0,neutral
"you keep your floating gait, no dancer can float like you, but every step you take is like stepping on a sharp knife, so your blood must flow.",3.666666666666667,4,3,4.0,neutral
"Do you want to suffer all this, then I shall help you?”",4.0,5,4,3.0,neutral
"""Yes!""",6.0,6,6,6.0,neutral
"said the little mermaid in a trembling voice, thinking of the prince and of gaining an immortal soul.",5.333333333333333,5,5,6.0,neutral
"“But remember,” said the witch, “once you have gotten a human form, you can never be a mermaid again!",4.666666666666667,4,5,5.0,neutral
"you can never descend through the water to your sisters and to your father's castle, and if you do not win the prince's love, so that he forgets father and mother for you, clings to you with all his thoughts, and lets the priest put your hands together, so that you become husband and wife, then you will not get an immortal soul!",3.333333333333333,4,3,3.0,neutral
"the first morning after he is married to another, then your heart must break, and you will become foam on the water.""",2.666666666666667,3,2,3.0,negative
"""I want it!""",6.0,5,5,8.0,neutral
"said the little mermaid, and was as pale as death.",3.333333333333333,4,3,3.0,neutral
"""But you have to pay me too!""",4.666666666666667,4,5,5.0,neutral
"said the witch, “and it is not a little that I ask.",4.333333333333333,4,5,4.0,neutral
"You have the most beautiful voice of all down here at the bottom of the sea, with which you think you should enchant him, but that voice you must give me.",3.333333333333333,4,3,3.0,neutral
The best you own I want for my precious potion!,4.666666666666667,5,4,5.0,neutral
"I must give you my own blood in it, that the drink may become sharp, like a two-edged sword!""",4.333333333333333,5,4,4.0,neutral
"""But when you take my voice,"" said the Little Mermaid, ""what do I keep?""",5.0,5,5,5.0,neutral
"“Your lovely figure,” said the witch, “your floating gait and your speaking eyes, with them you might well charm a human heart.",6.0,5,6,7.0,neutral
"Well, have you lost your courage!",4.666666666666667,5,5,4.0,neutral
"stick out your little tongue, and I'll cut it off, in payment, and you shall have the strong potion!”",3.666666666666667,4,3,4.0,neutral
"""Let it happen!""",5.333333333333333,5,5,6.0,neutral
"said the little mermaid, and the witch put on her cauldron to boil the potion.",5.0,5,5,5.0,neutral
"""Cleanliness is a good thing!""",5.666666666666667,5,5,7.0,neutral
"said she, scouring the kettle with the snakes, which she tied in a knot; now she scratched herself in the chest and let her black blood drip down there, the steam made the most wonderful shapes, so that one became frightened and afraid.",3.0,3,3,3.0,negative
"Every moment the witch put new things into the cauldron, and when it got to a boil it was like when the crocodile cries.",3.666666666666667,5,2,4.0,neutral
"Finally the drink was finished, it looked like the clearest water!",5.666666666666667,5,5,7.0,neutral
"""There you have it!""",5.333333333333333,5,5,6.0,neutral
"said the witch, cutting out the tongue of the little mermaid, who was now mute, unable to sing or speak.",3.666666666666667,3,4,4.0,neutral
"""If the polyps should seize you as you go back through my forest,"" said the witch, ""throw but a single drop of this potion upon them, and their arms and fingers will burst into a thousand pieces!""",4.666666666666667,5,4,5.0,neutral
"but the little mermaid didn't have to, the Polyps backed away from her in fright when they saw the shiny potion that shone in her hand like a twinkling star.",6.0,6,6,6.0,neutral
"Thus she soon made her way through the forest, the marsh and the rushing maelstroms.",5.0,5,5,5.0,neutral
"She could see her father's castle; the flares were out in the great ballroom; they must all be asleep in there, but she did not dare to look for them, now she was mute and would go away from them forever.",3.333333333333333,3,3,4.0,neutral
It was as if her heart would burst with grief.,1.666666666666667,1,2,2.0,negative
"She crept into the garden, took one flower from each of her sisters' flower beds, threw a thousand kisses with her finger towards the castle, and ascended through the dark blue sea.",5.0,4,5,6.0,neutral
The sun had not yet risen when she saw the prince's castle and climbed the magnificent marble staircase.,5.666666666666667,6,5,6.0,neutral
The moon shone beautifully clear.,6.666666666666667,6,7,7.0,neutral
"The little mermaid drank the burning sharp drink, and it was as if a two-edged sword went through her fine body, she fainted thereupon and lay as if dead.",2.333333333333333,2,3,2.0,negative
"As the sun shone over the lake she awoke and she felt a searing pain, but right before her stood the lovely young prince, he fixed his jet-black eyes on her, so she lowered hers and saw that her fish tail was gone, and that she had the prettiest little white legs any little girl could have, but she was quite naked, so she wrapped herself in her big, long hair.",5.0,4,5,6.0,neutral
"The prince asked who she was and how she had come here, and she looked at him mildly and yet so sorrowfully with her dark blue eyes, for she could not speak.",4.0,4,4,4.0,neutral
Then he took her by the hand and led her into the castle.,5.333333333333333,5,5,6.0,neutral
"Every step she took was, as the witch had foretold, as if she were stepping on pointy needles and sharp knives, but she could bear it gladly; at the prince's hand she rose as lightly as a bubble, and he and all marveled at her lovely floating gait.",5.0,4,4,7.0,neutral
"She was dressed in expensive clothes of silk and muslin, in the castle she was the most beautiful of all, but she was mute, could neither sing nor speak.",5.0,4,7,4.0,neutral
"Lovely slave girls, clad in silk and gold, came forth and sang for the prince and his royal parents; a song more beautiful than all the others and the prince clapped his hands and smiled at her, then the little mermaid was saddened, she knew that she herself had sung far more beautifully!",3.666666666666667,4,3,4.0,neutral
"she thought, ""Oh he should only know that, to be with him, I have given away my voice for all eternity!""",4.0,3,5,4.0,neutral
